VERSION_6_0 1-Map
P	0	11	0	-10.4519	-46.1116	0.142277	2.90444	0.377887	-1.66023	6.225	97.95	-198	-10000	0	4	1	A	0	18061	0	1.39185	-1	0	0	-10000	-1999,-1988,-1983,-1972,-1966,-1956,-1942,-1932,-1921,-1914,-1908,-1900,-1889,-1881,-1877,-1871,-1867,-1857,-1847,-1838,-1824,-1818,-1811,-1803,-1791,-1783,-1775,-1764,-1758,-1753,-1748,-1739,-1732,-1721,-1711,-1701,-1691,-1686,-1674,-1668,-1654,-1642,-1634,-1621,-1614,-1604,-1598,-1588,-1571,-1564,-1554,-1538,-1527,-1514,-1505,-1487,-1482,-1475,-1471,-1463,-1456,-1448,-1438,-1432,-1421,-1406,-1399,-1388,-1370,-1366,-1356,-1348,-1342,-1338,-1333,-1321,-1315,-1303,-1295,-1287,-1282,-1271,-1253,-1238,-1220,-1215,-1204,-1188,-1182,-1171,-1154,-1138,-1121,-1104,-1088,-1080,-1074,-1070,-1063,-1054,-1048,-1038,-1031,-1022,-1014,-1005,-997,-990,-980,-974,-971,-963,-954,-947,-938,-931,-918,-905,-889,-873,-855,-844,-834,-821,-815,-799,-792,-782,-772,-765,-755,-749,-739,-720,-716,-704,-697,-692,-684,-673,-665,-655,-650,-640,-631,-622,-252916	252918	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	222	2.31504	0	14.0382	N\A	-10000	92	MAP 1-2
P	0	12	0	-10.5536	-48.1019	0.200623	2.89245	0.37004	-1.6708	7.233	96.864	-15	-10000	0	4	1	A	0	18061	0	1.37807	-1	0	0	-10000	-1997,-1990,-1984,-1979,-1974,-1965,-1958,-1947,-1937,-1927,-1917,-1912,-1900,-1894,-1880,-1868,-1860,-1847,-1840,-1830,-1824,-1814,-1797,-1790,-1780,-1764,-1753,-1740,-1731,-1713,-1708,-1701,-1697,-1689,-1682,-1674,-1664,-1658,-1647,-1632,-1625,-1614,-1596,-1592,-1582,-1574,-1568,-1564,-1559,-1547,-1541,-1529,-1521,-1513,-1508,-1497,-1479,-1464,-1446,-1441,-1430,-1414,-1408,-1397,-1380,-1364,-1347,-1330,-1314,-1306,-1300,-1296,-1289,-1280,-1274,-1264,-1257,-1248,-1240,-1231,-1223,-1216,-1206,-1200,-1197,-1189,-1180,-1173,-1164,-1157,-1144,-1131,-1115,-1099,-1081,-1070,-1060,-1047,-1041,-1025,-1018,-1008,-998,-991,-981,-975,-965,-946,-942,-930,-923,-918,-910,-899,-891,-881,-876,-866,-857,-848,-842,-832,-824,-820,-813,-806,-800,-792,-785,-771,-764,-759,-748,-741,-731,-725,-715,-706,-698,-682,-670,-663,-650,-644,-631,-625,-253142	253144	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	183	1.99372	0	28.9161	N\A	-10000	92	MAP 1-2
P	0	13	0	-10.6953	-52.6815	0.170655	2.87365	0.332028	-1.67356	3.426	94.656	200	-10000	0	4	1	A	0	18061	0	0.662555	-1	0	0	-10000	-1990,-1975,-1957,-1952,-1941,-1925,-1919,-1908,-1891,-1875,-1858,-1841,-1825,-1817,-1811,-1807,-1800,-1791,-1785,-1775,-1768,-1759,-1751,-1742,-1734,-1727,-1717,-1711,-1708,-1700,-1691,-1684,-1675,-1668,-1655,-1642,-1626,-1610,-1592,-1581,-1571,-1558,-1552,-1536,-1529,-1519,-1509,-1502,-1492,-1486,-1476,-1457,-1453,-1441,-1434,-1429,-1421,-1410,-1402,-1392,-1387,-1377,-1368,-1359,-1353,-1343,-1335,-1331,-1324,-1317,-1311,-1303,-1296,-1282,-1275,-1270,-1259,-1252,-1242,-1236,-1226,-1217,-1209,-1193,-1181,-1174,-1161,-1155,-1142,-1136,-1126,-1121,-1109,-1102,-1093,-1083,-1076,-1067,-1058,-1036,-1027,-1018,-1009,-1000,-992,-983,-978,-974,-969,-960,-952,-941,-935,-930,-917,-912,-900,-891,-885,-875,-868,-858,-852,-842,-835,-825,-817,-811,-801,-791,-784,-774,-767,-758,-750,-741,-734,-725,-717,-708,-700,-691,-685,-675,-667,-658,-253653	253655	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	392	2.56917	0	6.15236	N\A	-10000	92	MAP 1-2
P	0	14	0	-10.7173	-55.8477	0.0138093	2.87452	0.30161	-1.67639	9.465	94.002	-136	-10000	0	4	1	A	0	18061	0	2.1184	-1	0	0	-10000	-1994,-1988,-1978,-1959,-1955,-1943,-1936,-1931,-1923,-1912,-1904,-1894,-1889,-1879,-1870,-1861,-1855,-1845,-1837,-1833,-1826,-1819,-1813,-1805,-1798,-1784,-1777,-1772,-1761,-1754,-1744,-1738,-1728,-1719,-1711,-1695,-1683,-1676,-1663,-1657,-1644,-1638,-1628,-1623,-1611,-1604,-1595,-1585,-1578,-1569,-1560,-1538,-1529,-1520,-1511,-1502,-1494,-1485,-1480,-1476,-1471,-1462,-1454,-1443,-1437,-1432,-1419,-1414,-1402,-1393,-1387,-1377,-1370,-1360,-1354,-1344,-1337,-1327,-1319,-1313,-1303,-1293,-1286,-1276,-1269,-1260,-1252,-1243,-1236,-1227,-1219,-1210,-1202,-1193,-1187,-1177,-1169,-1160,-1154,-1144,-1136,-1126,-1120,-1110,-1103,-1093,-1087,-1077,-1069,-1060,-1053,-1043,-1036,-1028,-1019,-1010,-1003,-993,-976,-970,-961,-944,-936,-928,-920,-910,-903,-893,-886,-877,-870,-860,-853,-844,-837,-828,-824,-816,-804,-796,-791,-771,-761,-752,-743,-737,-254155	254157	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	336	3.17019	0	14.3192	N\A	-10000	92	MAP 1-2
P	0	15	0	-10.6272	-57.6653	-0.222699	2.88228	0.289008	-1.68216	6.015	92.937	37	-10000	0	4	1	A	0	18061	0	1.21546	-1	0	0	-10000	-1999,-1983,-1971,-1964,-1951,-1945,-1932,-1926,-1916,-1911,-1899,-1892,-1883,-1873,-1866,-1857,-1848,-1826,-1817,-1808,-1799,-1790,-1782,-1773,-1768,-1764,-1759,-1750,-1742,-1731,-1725,-1720,-1707,-1702,-1690,-1681,-1675,-1665,-1658,-1648,-1642,-1632,-1625,-1615,-1607,-1601,-1591,-1581,-1574,-1564,-1557,-1548,-1540,-1531,-1524,-1515,-1507,-1498,-1490,-1481,-1475,-1465,-1457,-1448,-1442,-1432,-1424,-1414,-1408,-1398,-1391,-1381,-1375,-1365,-1357,-1348,-1341,-1331,-1324,-1316,-1307,-1298,-1291,-1281,-1264,-1258,-1249,-1232,-1224,-1216,-1208,-1198,-1191,-1181,-1174,-1165,-1158,-1148,-1141,-1132,-1125,-1116,-1112,-1104,-1092,-1084,-1079,-1059,-1049,-1040,-1031,-1025,-1015,-1007,-998,-993,-984,-975,-964,-949,-931,-913,-908,-899,-890,-881,-873,-865,-857,-847,-834,-827,-814,-801,-791,-781,-774,-763,-758,-748,-741,-731,-724,-715,-708,-698,-254443	254445	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	173	1.83505	0	11.6506	N\A	-10000	92	MAP 1-2
P	0	16	0	-10.6256	-62.6909	-0.359771	2.89085	0.225576	-1.66736	5.643	92.301	-120	-10000	0	4	1	A	0	18061	0	0.972009	-1	0	0	-10000	-1995,-1988,-1978,-1972,-1962,-1955,-1945,-1937,-1931,-1921,-1911,-1904,-1894,-1887,-1878,-1870,-1861,-1854,-1845,-1837,-1828,-1820,-1811,-1805,-1795,-1787,-1778,-1772,-1762,-1754,-1744,-1738,-1728,-1721,-1711,-1705,-1695,-1687,-1678,-1671,-1661,-1654,-1646,-1637,-1628,-1621,-1611,-1594,-1588,-1579,-1562,-1554,-1546,-1538,-1528,-1521,-1511,-1504,-1495,-1488,-1478,-1471,-1462,-1455,-1446,-1442,-1434,-1422,-1414,-1409,-1389,-1379,-1370,-1361,-1355,-1345,-1337,-1328,-1323,-1314,-1305,-1294,-1279,-1261,-1243,-1238,-1229,-1220,-1211,-1203,-1195,-1187,-1177,-1164,-1157,-1144,-1131,-1121,-1111,-1104,-1093,-1088,-1078,-1071,-1061,-1054,-1045,-1038,-1028,-1020,-1011,-1005,-994,-987,-978,-971,-961,-954,-944,-938,-928,-920,-911,-905,-895,-888,-878,-870,-861,-854,-844,-837,-829,-820,-811,-803,-794,-788,-778,-770,-761,-754,-745,-738,-729,-720,-254773	254775	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	157	5.02749	0	11.234	N\A	-10000	92	MAP 1-2
P	0	17	0	-11.2264	-74.3249	-0.187231	2.89537	0.0350653	-1.58802	7.377	93.753	-9	-10000	0	4	1	A	0	18061	0	1.37773	-1	0	0	-10000	-1998,-1990,-1978,-1970,-1965,-1945,-1935,-1926,-1917,-1911,-1901,-1893,-1884,-1879,-1870,-1861,-1850,-1835,-1817,-1799,-1794,-1785,-1776,-1767,-1759,-1751,-1743,-1733,-1720,-1713,-1700,-1687,-1677,-1667,-1660,-1649,-1644,-1634,-1627,-1617,-1610,-1601,-1594,-1584,-1576,-1567,-1561,-1550,-1543,-1534,-1527,-1517,-1510,-1500,-1494,-1484,-1476,-1467,-1461,-1451,-1444,-1434,-1426,-1417,-1410,-1400,-1393,-1385,-1376,-1367,-1359,-1350,-1344,-1334,-1326,-1317,-1310,-1301,-1294,-1285,-1276,-1267,-1260,-1250,-1244,-1234,-1229,-1218,-1211,-1201,-1184,-1178,-1168,-1150,-1134,-1116,-1111,-1101,-1093,-1084,-1079,-1068,-1050,-1037,-1032,-1027,-1017,-999,-984,-976,-971,-966,-952,-943,-934,-927,-920,-916,-909,-902,-890,-884,-867,-849,-842,-837,-827,-816,-809,-800,-794,-784,-776,-767,-759,-750,-742,-733,-726,-717,-709,-700,-693,-684,-676,-668,-255329	255331	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	111	11.6508	0	9.81934	N\A	-10000	92	MAP 1-2
P	0	18	0	-11.3269	-75.4969	-0.190784	2.8841	0.0252136	-1.58052	7.692	92.826	-5	-10000	0	4	1	A	0	18061	0	1.13742	-1	0	0	-10000	-1997,-1988,-1979,-1971,-1963,-1955,-1945,-1932,-1925,-1912,-1899,-1889,-1879,-1872,-1861,-1856,-1846,-1839,-1829,-1822,-1813,-1806,-1796,-1788,-1779,-1773,-1762,-1755,-1746,-1739,-1729,-1722,-1712,-1706,-1696,-1688,-1679,-1673,-1663,-1656,-1646,-1638,-1629,-1622,-1612,-1605,-1597,-1588,-1579,-1571,-1562,-1556,-1546,-1538,-1529,-1522,-1513,-1506,-1497,-1488,-1479,-1472,-1462,-1456,-1446,-1441,-1430,-1423,-1413,-1396,-1390,-1380,-1362,-1346,-1328,-1323,-1313,-1305,-1296,-1291,-1280,-1262,-1249,-1244,-1239,-1229,-1211,-1196,-1188,-1183,-1178,-1164,-1155,-1146,-1139,-1132,-1128,-1121,-1114,-1102,-1096,-1079,-1061,-1054,-1049,-1039,-1028,-1021,-1012,-1006,-996,-988,-979,-971,-962,-954,-945,-938,-929,-921,-912,-905,-896,-888,-880,-873,-868,-856,-845,-824,-812,-804,-795,-790,-779,-771,-762,-756,-746,-738,-729,-712,-704,-695,-688,-681,-255541	255543	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	4	1.17632	0	8.3447	N\A	-10000	92	MAP 1-2
P	0	19	0	-11.3164	-75.5439	-0.0293651	2.83018	0.0550034	-1.5799	7.563	92.601	-37	-10000	0	4	1	A	0	18061	0	1.72522	-1	0	0	-10000	-1995,-1987,-1978,-1972,-1962,-1955,-1945,-1937,-1928,-1921,-1911,-1904,-1896,-1887,-1878,-1870,-1861,-1855,-1845,-1837,-1828,-1821,-1812,-1805,-1796,-1787,-1778,-1771,-1761,-1755,-1745,-1740,-1729,-1722,-1712,-1695,-1689,-1679,-1661,-1645,-1627,-1622,-1612,-1604,-1595,-1590,-1579,-1561,-1548,-1543,-1538,-1528,-1510,-1495,-1487,-1482,-1477,-1463,-1454,-1445,-1438,-1431,-1427,-1420,-1413,-1401,-1395,-1378,-1360,-1353,-1348,-1338,-1327,-1320,-1311,-1305,-1295,-1287,-1278,-1270,-1261,-1253,-1244,-1237,-1228,-1220,-1211,-1204,-1195,-1187,-1179,-1172,-1167,-1155,-1144,-1123,-1111,-1103,-1094,-1089,-1078,-1070,-1061,-1055,-1045,-1037,-1028,-1011,-1003,-994,-987,-980,-973,-961,-955,-944,-938,-929,-922,-911,-905,-895,-888,-878,-861,-855,-845,-838,-828,-821,-811,-805,-795,-788,-778,-771,-761,-753,-745,-738,-728,-720,-711,-705,-695,-688,-255840	255842	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	32	0.168443	0	13.7316	N\A	-10000	92	MAP 1-2
P	0	20	0	-11.0936	-75.7452	0.54524	2.70205	0.0943361	-1.57404	8.673	92.52	8	-10000	0	4	1	A	0	18061	0	1.31914	-1	0	0	-10000	-2000,-1993,-1986,-1982,-1975,-1968,-1956,-1950,-1933,-1915,-1908,-1903,-1893,-1882,-1875,-1866,-1860,-1850,-1842,-1833,-1825,-1816,-1808,-1799,-1792,-1783,-1775,-1766,-1759,-1750,-1742,-1734,-1727,-1722,-1710,-1699,-1678,-1666,-1658,-1649,-1644,-1633,-1625,-1616,-1610,-1600,-1592,-1583,-1566,-1558,-1549,-1542,-1535,-1528,-1516,-1510,-1499,-1493,-1484,-1477,-1466,-1460,-1450,-1443,-1433,-1416,-1410,-1400,-1393,-1383,-1376,-1366,-1360,-1350,-1343,-1333,-1326,-1316,-1308,-1300,-1293,-1283,-1275,-1266,-1260,-1250,-1243,-1235,-1217,-1211,-1199,-1194,-1184,-1170,-1152,-1142,-1135,-1132,-1116,-1108,-1099,-1083,-1075,-1065,-1060,-1049,-1042,-1033,-1026,-1016,-1008,-999,-993,-983,-975,-966,-958,-949,-943,-933,-925,-916,-910,-899,-891,-883,-876,-866,-859,-849,-844,-834,-825,-816,-810,-801,-783,-774,-768,-759,-750,-742,-733,-725,-716,-699,-256395	256397	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	45	0.648355	0	11.0655	N\A	-10000	92	MAP 1-2
P	0	21	0	-10.9718	-75.795	0.602691	2.68034	0.0971112	-1.57505	6.129	92.457	-193	-10000	0	4	1	A	0	18061	0	1.2286	-1	0	0	-10000	-1987,-1975,-1967,-1958,-1953,-1942,-1934,-1925,-1919,-1909,-1901,-1892,-1875,-1867,-1858,-1851,-1844,-1837,-1825,-1819,-1808,-1802,-1793,-1786,-1775,-1769,-1759,-1752,-1742,-1725,-1719,-1709,-1702,-1692,-1685,-1675,-1669,-1659,-1652,-1642,-1635,-1625,-1617,-1609,-1602,-1592,-1584,-1575,-1569,-1559,-1552,-1544,-1526,-1520,-1508,-1503,-1493,-1479,-1461,-1451,-1444,-1441,-1425,-1417,-1408,-1392,-1384,-1374,-1369,-1358,-1351,-1342,-1335,-1325,-1317,-1308,-1302,-1292,-1284,-1275,-1267,-1258,-1252,-1242,-1234,-1225,-1219,-1208,-1200,-1192,-1185,-1175,-1168,-1158,-1153,-1143,-1134,-1125,-1119,-1110,-1092,-1083,-1077,-1068,-1059,-1051,-1042,-1034,-1025,-1008,-994,-969,-958,-950,-943,-935,-925,-917,-910,-901,-891,-884,-875,-867,-858,-852,-842,-834,-825,-817,-808,-802,-792,-785,-779,-773,-759,-752,-741,-735,-726,-719,-708,-700,-692,-685,-256704	256706	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	201	0.143535	0	24.4901	N\A	-10000	92	MAP 1-2
P	0	22	0	-10.9197	-75.7901	0.574337	2.67846	0.0969636	-1.57454	7.623	93.456	51	-10000	0	4	1	A	0	18061	0	1.37055	-1	0	0	-10000	-1991,-1984,-1974,-1968,-1958,-1951,-1941,-1934,-1924,-1916,-1908,-1901,-1891,-1883,-1874,-1868,-1858,-1851,-1843,-1825,-1819,-1807,-1802,-1792,-1778,-1760,-1750,-1743,-1740,-1724,-1716,-1707,-1691,-1683,-1673,-1668,-1657,-1650,-1641,-1634,-1624,-1616,-1607,-1601,-1591,-1583,-1574,-1566,-1557,-1551,-1541,-1533,-1524,-1518,-1507,-1499,-1491,-1484,-1474,-1467,-1457,-1452,-1442,-1433,-1424,-1418,-1409,-1391,-1382,-1376,-1367,-1358,-1350,-1341,-1333,-1324,-1307,-1293,-1268,-1257,-1249,-1242,-1234,-1224,-1216,-1209,-1200,-1190,-1183,-1174,-1166,-1157,-1151,-1141,-1133,-1124,-1116,-1107,-1101,-1091,-1084,-1078,-1072,-1058,-1051,-1040,-1034,-1025,-1018,-1007,-999,-991,-984,-974,-966,-957,-951,-941,-933,-924,-916,-907,-900,-890,-884,-874,-866,-857,-849,-840,-833,-824,-816,-807,-799,-790,-783,-774,-767,-757,-750,-740,-732,-724,-717,-707,-257003	257005	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	243	0.0595204	0	2.5782	N\A	-10000	92	MAP 1-2
P	0	23	0	-10.9695	-75.735	0.534951	2.6736	0.100503	-1.56391	12.843	92.031	143	-10000	0	4	1	A	0	18061	0	1.873	-1	0	0	-10000	-1998,-1990,-1982,-1975,-1965,-1958,-1948,-1943,-1933,-1924,-1915,-1909,-1900,-1882,-1873,-1867,-1858,-1849,-1841,-1832,-1824,-1815,-1798,-1784,-1759,-1748,-1740,-1733,-1725,-1715,-1707,-1700,-1691,-1681,-1674,-1665,-1657,-1648,-1642,-1632,-1624,-1615,-1607,-1598,-1592,-1582,-1575,-1569,-1563,-1549,-1542,-1531,-1525,-1516,-1509,-1498,-1490,-1482,-1475,-1465,-1457,-1448,-1442,-1432,-1424,-1415,-1407,-1398,-1391,-1381,-1375,-1365,-1357,-1348,-1340,-1331,-1324,-1315,-1307,-1298,-1290,-1281,-1274,-1265,-1258,-1248,-1241,-1231,-1223,-1215,-1208,-1198,-1190,-1181,-1175,-1165,-1157,-1148,-1141,-1131,-1125,-1115,-1107,-1098,-1091,-1081,-1075,-1065,-1048,-1041,-1034,-1030,-1025,-1015,-1009,-998,-992,-983,-973,-965,-955,-947,-941,-931,-924,-915,-904,-899,-892,-874,-865,-858,-848,-840,-832,-825,-814,-805,-792,-781,-774,-764,-759,-748,-742,-731,-257494	257496	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	92	0.0840273	0	8.06696	N\A	-10000	92	MAP 1-2
P	0	24	0	-10.9214	-75.7885	0.623268	2.64254	0.109628	-1.5527	12.843	92.295	-155	-10000	0	4	1	A	0	18061	0	1.873	-1	0	0	-10000	-1998,-1989,-1979,-1972,-1963,-1955,-1946,-1940,-1930,-1922,-1913,-1905,-1896,-1890,-1880,-1873,-1867,-1861,-1847,-1840,-1829,-1823,-1814,-1807,-1796,-1788,-1780,-1773,-1763,-1755,-1746,-1740,-1730,-1722,-1713,-1705,-1696,-1689,-1679,-1673,-1663,-1655,-1646,-1638,-1629,-1622,-1613,-1605,-1596,-1588,-1579,-1572,-1563,-1556,-1546,-1539,-1529,-1521,-1513,-1506,-1496,-1488,-1479,-1473,-1463,-1455,-1446,-1439,-1429,-1423,-1413,-1405,-1396,-1389,-1379,-1373,-1363,-1346,-1339,-1332,-1328,-1323,-1313,-1307,-1296,-1290,-1281,-1271,-1263,-1253,-1245,-1239,-1229,-1222,-1213,-1202,-1197,-1190,-1172,-1163,-1156,-1146,-1138,-1130,-1123,-1112,-1103,-1090,-1079,-1072,-1062,-1057,-1046,-1040,-1029,-1024,-1015,-1005,-995,-981,-977,-973,-962,-939,-929,-912,-906,-896,-888,-879,-873,-863,-855,-849,-845,-828,-817,-813,-802,-789,-781,-773,-762,-756,-747,-738,-257792	257794	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	298	0.113933	0	8.06696	N\A	-10000	92	MAP 1-2
P	0	25	0	-10.3373	-75.9521	0.784414	2.59816	0.117949	-1.55183	9.024	91.56	177	-10000	0	4	1	A	0	18061	0	1.60774	-1	0	0	-10000	-1998,-1990,-1981,-1974,-1965,-1957,-1948,-1940,-1931,-1924,-1915,-1908,-1898,-1891,-1881,-1873,-1865,-1858,-1848,-1840,-1831,-1825,-1815,-1807,-1798,-1791,-1781,-1775,-1765,-1757,-1748,-1741,-1731,-1725,-1715,-1698,-1691,-1684,-1680,-1675,-1665,-1659,-1648,-1642,-1633,-1623,-1615,-1605,-1597,-1591,-1581,-1574,-1565,-1554,-1549,-1542,-1524,-1515,-1508,-1498,-1490,-1482,-1475,-1464,-1455,-1442,-1431,-1424,-1414,-1409,-1398,-1392,-1381,-1376,-1367,-1357,-1347,-1333,-1329,-1325,-1314,-1291,-1281,-1264,-1258,-1248,-1240,-1231,-1225,-1215,-1207,-1201,-1197,-1180,-1169,-1165,-1154,-1141,-1133,-1125,-1114,-1108,-1099,-1090,-1081,-1074,-1064,-1057,-1048,-1040,-1031,-1024,-1014,-1007,-998,-991,-981,-974,-964,-956,-948,-941,-931,-923,-914,-907,-898,-891,-881,-873,-864,-858,-848,-841,-831,-824,-814,-807,-798,-791,-781,-773,-764,-758,-748,-740,-258144	258146	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	332	0.627597	0	5.4819	N\A	-10000	92	MAP 1-2
P	0	26	0	-9.20363	-76.0392	0.845306	2.58755	0.117513	-1.55604	9.633	91.227	-78	-10000	0	4	1	A	0	18061	0	1.60774	-1	0	0	-10000	-1996,-1986,-1980,-1970,-1953,-1946,-1939,-1935,-1930,-1920,-1914,-1903,-1897,-1888,-1878,-1870,-1860,-1852,-1846,-1836,-1829,-1820,-1809,-1804,-1797,-1779,-1770,-1763,-1753,-1745,-1737,-1730,-1719,-1710,-1697,-1686,-1679,-1669,-1664,-1653,-1647,-1636,-1631,-1622,-1612,-1602,-1588,-1584,-1580,-1569,-1546,-1536,-1519,-1513,-1503,-1495,-1486,-1480,-1470,-1462,-1456,-1452,-1435,-1424,-1420,-1409,-1396,-1388,-1380,-1369,-1363,-1354,-1345,-1336,-1329,-1319,-1312,-1303,-1295,-1286,-1279,-1269,-1262,-1253,-1246,-1236,-1229,-1219,-1211,-1203,-1196,-1186,-1178,-1169,-1162,-1153,-1146,-1136,-1128,-1119,-1113,-1103,-1096,-1086,-1079,-1069,-1062,-1053,-1046,-1036,-1028,-1019,-1013,-1003,-995,-986,-979,-969,-963,-953,-945,-936,-929,-919,-912,-903,-896,-886,-878,-869,-862,-853,-845,-836,-829,-819,-812,-803,-795,-786,-779,-769,-762,-753,-745,-738,-258399	258401	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	254	1.13862	0	5.4819	N\A	-10000	92	MAP 1-2
P	0	27	0	-7.18097	-76.1549	0.869338	2.58708	0.118789	-1.55247	12.891	89.988	19	-10000	0	4	1	A	0	18061	0	1.92951	-1	0	0	-10000	-2000,-1989,-1984,-1975,-1965,-1955,-1941,-1937,-1933,-1922,-1899,-1889,-1872,-1866,-1856,-1848,-1839,-1833,-1823,-1815,-1809,-1805,-1788,-1777,-1773,-1762,-1749,-1741,-1733,-1722,-1716,-1707,-1698,-1689,-1682,-1672,-1665,-1656,-1648,-1639,-1632,-1622,-1615,-1606,-1599,-1589,-1582,-1572,-1564,-1556,-1549,-1539,-1531,-1522,-1515,-1506,-1499,-1489,-1481,-1472,-1466,-1456,-1449,-1439,-1432,-1422,-1415,-1406,-1399,-1389,-1381,-1372,-1366,-1356,-1348,-1339,-1332,-1322,-1316,-1306,-1298,-1289,-1282,-1272,-1265,-1256,-1249,-1239,-1231,-1222,-1215,-1206,-1198,-1189,-1182,-1172,-1165,-1156,-1148,-1139,-1132,-1122,-1115,-1106,-1098,-1091,-1083,-1070,-1066,-1057,-1050,-1039,-1033,-1024,-1016,-1007,-998,-989,-982,-972,-965,-960,-956,-950,-942,-933,-923,-916,-906,-898,-891,-882,-873,-866,-855,-848,-839,-833,-822,-816,-806,-799,-789,-782,-772,-766,-258752	258754	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	97	2.02611	0	8.4324	N\A	-10000	92	MAP 1-2
P	0	28	0	-4.86303	-76.3112	0.853408	2.59593	0.122806	-1.54293	6.567	90.765	-24	-10000	0	4	1	A	0	18061	0	1.41683	-1	0	0	-10000	-1999,-1992,-1982,-1975,-1965,-1957,-1949,-1942,-1932,-1924,-1915,-1908,-1899,-1892,-1882,-1874,-1865,-1859,-1849,-1842,-1832,-1825,-1815,-1808,-1799,-1792,-1782,-1774,-1765,-1759,-1749,-1741,-1732,-1725,-1715,-1709,-1699,-1691,-1682,-1675,-1665,-1658,-1649,-1642,-1632,-1624,-1615,-1608,-1599,-1591,-1582,-1575,-1565,-1558,-1549,-1541,-1532,-1525,-1515,-1508,-1499,-1491,-1484,-1476,-1463,-1459,-1450,-1443,-1432,-1426,-1417,-1409,-1400,-1391,-1382,-1375,-1365,-1358,-1353,-1349,-1343,-1335,-1326,-1316,-1309,-1299,-1291,-1284,-1275,-1266,-1259,-1248,-1241,-1232,-1226,-1215,-1209,-1199,-1192,-1182,-1175,-1165,-1159,-1149,-1142,-1132,-1124,-1115,-1109,-1099,-1092,-1084,-1076,-1065,-1060,-1049,-1044,-1032,-1026,-1016,-1010,-999,-992,-982,-974,-965,-959,-949,-941,-932,-926,-919,-914,-899,-891,-882,-875,-865,-848,-841,-831,-824,-814,-799,-792,-782,-259145	259147	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	43	2.32326	0	8.65636	N\A	-10000	92	MAP 1-2
