VERSION_6_0 2-PLA_Air_Thermocool
P	0	11	0	-7.22704	-23.4799	0.555752	3.03467	0.438746	-1.1236	6.252	115.491	-195	-10000	0	4	1	A	0	18061	0	0.688663	-1	0	0	-10000	-199,-197,-195,-188,-184,-174,-172,-166,-162,-156,-155,-145,-141,-139,-133,-129,-124,-122,-114,-112,-108,-106,-104,-100,-96,-93,-91,-89,-78,-71,-71,-68,-67,-60,-58,-58,-53,-49,-47,-39,-39,-34,-33,-29,-25,-24,-16,-15,-7,-5,5,9,16,19,26,28,31,38,46,50,56,59,61,67,71,78,79,83,85,89,92,94,98,100,104,110,111,120,126,126,133,134,137,143,152,153,155,159,164,166,173,176,187,192,196,-595,-591,-590,-586,-583,-578,-572,-568,-562,-558,-557,-550,-546,-540,-528,-524,-520,-517,-513,-507,-506,-498,-495,-486,-484,-478,-474,-472,-466,-462,-455,-451,-445	3748173	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	83	3.3495	0	8.00388	N\A	-10000	92	MAP 1-2
P	0	12	0	-7.57306	-31.9367	0.833482	3.00248	0.50375	-1.21325	3.714	108.936	-8	-10000	0	4	1	A	0	18061	0	0.347277	-1	0	0	-10000	-200,-198,-189,-186,-180,-176,-175,-168,-165,-158,-157,-153,-147,-143,-142,-135,-135,-131,-125,-125,-115,-110,-108,-102,-99,-93,-91,-83,-81,-77,-69,-64,-60,-58,-48,-41,-40,-36,-31,-26,-25,-18,-15,-8,-8,2,7,8,15,19,24,26,36,40,42,48,52,57,59,66,69,78,81,86,90,92,99,102,109,110,114,119,123,125,131,136,141,142,153,157,159,164,169,174,175,184,185,190,197,-402,-397,-392,-391,-381,-377,-373,-369,-364,-359,-358,-350,-347,-344,-336,-331,-326,-314,-306,-303,-297,-293,-290,-285,-282,-275,-270,-265,-260,-259,-252,-249,-242,-241,-232,-227,-225,-219,-215	3748942	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	147	2.32365	0	17.5034	N\A	-10000	92	MAP 1-2
P	0	13	0	-7.98609	-37.7356	0.991373	2.98506	0.510892	-1.25271	4.782	106.749	-195	-10000	0	4	1	A	0	18061	0	0.849514	-1	0	0	-10000	-198,-195,-193,-186,-182,-176,-173,-167,-164,-156,-153,-147,-143,-141,-135,-131,-124,-120,-114,-110,-108,-102,-97,-92,-90,-80,-77,-69,-64,-59,-58,-50,-47,-44,-36,-30,-26,-25,-21,-15,-6,-3,3,7,8,12,15,19,25,27,37,40,42,46,48,53,58,59,68,70,73,74,81,85,91,92,100,103,110,111,114,120,124,127,132,136,143,143,153,157,159,165,169,175,175,186,190,192,198,-414,-410,-408,-401,-398,-391,-390,-386,-381,-377,-375,-369,-364,-359,-358,-347,-343,-341,-336,-331,-326,-325,-316,-315,-310,-303,-299,-294,-293,-291,-284,-280,-276,-273,-270,-267,-260,-252,-246	3749442	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	133	2.09694	0	14.8841	N\A	-10000	92	MAP 1-2
P	0	14	0	-8.1159	-39.7645	1.04532	2.98368	0.511909	-1.27138	7.311	105.978	-51	-10000	0	4	1	A	0	18061	0	0.980709	-1	0	0	-10000	-198,-197,-188,-186,-183,-182,-175,-171,-165,-164,-156,-153,-146,-145,-142,-136,-132,-129,-124,-120,-113,-113,-103,-99,-97,-91,-87,-81,-81,-70,-66,-64,-58,-51,-49,-47,-40,-39,-33,-32,-25,-22,-19,-16,-15,-12,-3,4,8,13,18,19,26,29,36,41,47,51,54,59,63,68,70,79,80,84,86,92,97,101,103,110,113,122,125,130,134,136,143,147,154,158,164,168,170,176,180,185,197,-454,-451,-449,-442,-438,-432,-429,-423,-420,-412,-409,-403,-399,-397,-391,-387,-380,-376,-370,-366,-364,-358,-353,-348,-346,-336,-333,-325,-320,-315,-314,-306,-303,-300,-292,-286,-282,-281,-277	3749698	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	144	2.03376	0	14.5727	N\A	-10000	92	MAP 1-2
P	0	15	0	-8.31114	-43.8838	1.12272	2.97933	0.491913	-1.31384	6.825	101.442	-27	-10000	0	4	1	A	0	18061	0	0.323695	-1	0	0	-10000	-198,-195,-188,-176,-173,-171,-167,-165,-161,-156,-155,-145,-143,-140,-134,-132,-128,-122,-113,-110,-102,-93,-89,-86,-81,-77,-70,-66,-60,-56,-54,-48,-44,-38,-27,-23,-20,-15,-10,-6,5,6,10,11,18,21,23,28,32,36,40,47,51,55,57,61,62,69,79,90,94,95,97,102,104,108,112,122,123,127,135,140,144,147,153,157,165,168,174,177,180,186,190,196,197,-731,-728,-721,-716,-710,-706,-703,-698,-694,-689,-687,-678,-677,-673,-671,-665,-660,-656,-654,-647,-644,-635,-632,-627,-623,-621,-614,-610,-603,-599,-593,-589,-587,-581,-577,-572,-560,-556,-554,-548,-546,-539,-537	3750455	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	151	2.75863	0	2.91266	N\A	-10000	92	MAP 1-2
P	0	16	0	-8.58181	-49.1348	1.18912	2.96829	0.468254	-1.3475	1.587	96.096	-47	-10000	0	4	1	A	0	18061	0	0.313408	-1	0	0	-10000	-198,-188,-183,-175,-174,-166,-165,-156,-156,-154,-145,-142,-140,-134,-132,-130,-124,-119,-113,-113,-103,-99,-97,-91,-89,-86,-81,-80,-70,-69,-66,-58,-53,-48,-47,-39,-36,-33,-28,-25,-16,-14,-4,4,18,18,26,29,36,51,59,61,68,68,71,79,84,91,92,94,101,102,110,114,121,122,123,125,132,134,134,137,143,154,164,166,168,176,178,185,185,187,196,198,-540,-536,-529,-518,-516,-514,-507,-504,-497,-486,-482,-480,-477,-474,-470,-465,-454,-452,-449,-441,-434,-432,-429,-424,-423,-413,-412,-409,-407,-399,-391,-387,-380,-375,-370,-366,-365,-358,-353,-349,-348,-340,-337,-334	3751298	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	2.41906	0	16.7451	N\A	-10000	92	MAP 1-2
P	0	17	0	-8.68108	-51.1766	1.19156	2.96216	0.455058	-1.35543	6.255	95.652	-76	-10000	0	4	1	A	0	18061	0	0.202929	-1	0	0	-10000	-199,-197,-197,-194,-188,-177,-167,-165,-163,-155,-153,-146,-146,-144,-135,-133,-130,-124,-122,-119,-113,-111,-103,-100,-97,-92,-91,-86,-82,-80,-76,-71,-68,-61,-60,-56,-53,-48,-47,-40,-38,-34,-28,-28,-19,-15,-13,-11,-8,-5,4,5,14,15,20,27,37,38,46,49,57,61,67,70,72,79,83,89,89,100,103,104,111,116,121,131,132,136,142,145,147,154,156,164,166,170,173,174,177,181,186,187,197,-529,-519,-514,-506,-505,-497,-496,-487,-485,-476,-473,-471,-465,-463,-461,-455,-450,-444,-434,-430,-428,-422,-420,-417,-412,-411,-401,-400,-397,-389,-384,-379,-378,-370,-367	3751629	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	89	2.04419	0	0.0283356	N\A	-10000	92	MAP 1-2
P	0	18	0	-8.75214	-52.3232	1.19829	2.959	0.444412	-1.35804	6.294	94.407	-129	-10000	0	4	1	A	0	18061	0	1.31071	-1	0	0	-10000	-199,-196,-188,-184,-178,-175,-173,-166,-162,-156,-156,-145,-142,-141,-134,-129,-124,-114,-113,-109,-103,-100,-98,-91,-89,-81,-79,-75,-72,-71,-68,-64,-59,-58,-48,-45,-41,-38,-35,-29,-25,-24,-20,-17,-12,-6,5,8,10,16,21,26,27,37,38,41,49,54,59,61,68,71,79,82,88,92,94,100,103,111,112,114,124,125,133,135,143,144,154,155,158,164,166,175,178,185,191,197,-444,-442,-439,-433,-422,-412,-410,-408,-400,-398,-391,-389,-380,-378,-375,-369,-367,-364,-358,-356,-348,-345,-342,-337,-336,-331,-327,-325,-321,-316,-313,-306,-305,-301,-298,-293,-292,-285,-283,-279	3751874	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	49	1.14878	0	0.706665	N\A	-10000	92	MAP 1-2
P	0	19	0	-9.28358	-69.5687	1.96025	2.65763	-0.0236439	-0.975862	5.706	78.732	-6	-10000	0	4	1	A	0	18061	0	0.184807	-1	0	0	-10000	-200,-199,-195,-195,-187,-186,-177,-177,-172,-167,-166,-162,-162,-155,-154,-145,-145,-136,-135,-133,-124,-121,-121,-113,-112,-105,-103,-100,-92,-86,-81,-79,-77,-72,-70,-67,-60,-59,-53,-50,-49,-45,-39,-37,-28,-28,-17,-17,-12,-7,-6,-4,5,5,14,18,25,29,38,38,47,47,49,54,58,65,71,71,80,80,84,89,95,97,100,101,105,113,115,122,123,129,132,136,142,148,155,158,164,170,174,175,179,188,188,197,197,-412,-411,-406,-402,-399,-396,-395,-391,-387,-386,-381,-378,-372,-370,-365,-359,-353,-345,-344,-337,-336,-331,-327,-322,-316,-312,-311,-305,-304,-300,-295	3757261	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	180	0.352758	0	24.9104	N\A	-10000	92	MAP 1-2
P	0	20	0	-9.21217	-73.0592	2.34401	2.69193	0.110792	-1.02605	1.59	78.624	-192	-10000	0	4	1	A	0	18061	0	0.297835	-1	0	0	-10000	-200,-197,-192,-184,-183,-176,-175,-173,-165,-165,-158,-154,-153,-150,-148,-143,-142,-139,-133,-133,-126,-122,-119,-117,-111,-109,-101,-99,-90,-87,-79,-76,-67,-67,-58,-58,-56,-48,-47,-44,-38,-37,-33,-33,-26,-25,-23,-15,-14,-10,-5,-4,-1,0,8,9,16,17,23,27,32,33,38,41,42,50,50,57,59,62,70,74,82,83,84,92,92,102,102,107,112,112,117,117,125,126,133,134,142,144,145,149,150,156,158,159,166,167,175,176,187,191,-838,-837,-833,-825,-824,-815,-810,-805,-804,-800,-793,-792,-783,-774,-773,-771,-762,-759,-751,-750,-743,-741,-738,-730,-724,-719	3757899	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	47	3.51224	0	31.0943	N\A	-10000	92	MAP 1-2
P	0	21	0	-8.15491	-73.901	2.82014	2.60398	0.254652	-1.06878	6.603	81.867	-124	-10000	0	4	1	A	0	18061	0	1.3283	-1	0	0	-10000	-199,-192,-188,-184,-183,-175,-167,-166,-158,-156,-151,-146,-142,-141,-134,-133,-124,-113,-109,-101,-100,-92,-91,-84,-82,-75,-71,-68,-67,-61,-59,-58,-56,-49,-48,-38,-38,-34,-28,-26,-25,-18,-16,-15,-8,-7,-5,4,8,15,17,24,26,28,36,36,39,47,50,50,58,59,68,69,77,79,83,83,91,92,94,101,102,111,113,121,124,132,134,139,142,143,145,153,157,166,167,174,175,184,185,192,194,196,-650,-647,-642,-634,-633,-626,-625,-623,-615,-608,-604,-603,-600,-598,-593,-592,-589,-583,-576,-572,-569,-567,-561,-559,-551,-549,-540,-537,-529,-526,-517,-508,-506,-498	3758349	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	25	1.43287	0	32.6526	N\A	-10000	92	MAP 1-2
P	0	22	0	-5.04478	-74.1526	2.87676	2.59031	0.296195	-1.07747	6.543	86.307	-140	-10000	0	4	1	A	0	18061	0	1.44547	-1	0	0	-10000	-199,-199,-189,-180,-178,-174,-166,-165,-158,-157,-154,-146,-140,-136,-135,-132,-124,-123,-115,-115,-108,-104,-99,-99,-91,-83,-82,-75,-72,-66,-61,-58,-57,-50,-49,-47,-42,-40,-37,-29,-24,-17,-16,-7,-7,2,3,10,13,18,18,26,35,35,43,46,48,51,56,59,60,67,68,70,75,77,80,88,90,93,101,101,108,110,113,120,120,125,133,134,143,143,146,151,152,158,163,166,168,176,185,185,190,195,195,199,-648,-641,-637,-633,-632,-624,-616,-615,-607,-605,-600,-595,-591,-590,-583,-582,-573,-562,-558,-550,-549,-541,-540,-533,-531,-524,-520,-517,-516,-510,-508,-507	3758798	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	16	3.12081	0	34.7698	N\A	-10000	92	MAP 1-2
P	0	23	0	-0.238977	-74.4195	2.80028	2.61371	0.304236	-1.05382	6.459	89.325	-82	-10000	0	4	1	A	0	18061	0	0.330317	-1	0	0	-10000	-199,-199,-188,-188,-183,-177,-174,-174,-167,-166,-164,-156,-154,-150,-145,-141,-135,-133,-124,-123,-121,-116,-114,-112,-109,-108,-103,-100,-99,-92,-90,-82,-71,-65,-58,-57,-49,-49,-39,-33,-28,-25,-24,-16,-15,-7,-6,0,4,8,9,17,18,24,26,28,36,42,47,51,59,60,68,73,79,85,93,101,109,110,118,121,123,126,134,142,143,151,153,158,159,164,165,167,174,176,178,183,185,188,196,199,-774,-764,-755,-753,-749,-741,-740,-733,-732,-729,-721,-715,-711,-710,-707,-699,-698,-690,-683,-679,-674,-666,-658,-657,-650,-647,-641,-636,-633,-632,-625,-624,-622,-617,-615,-612	3759373	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	58	4.81381	0	34.8262	N\A	-10000	92	MAP 1-2
P	0	24	0	3.16171	-74.6272	2.75551	2.63494	0.304777	-1.03006	6.654	93.42	-71	-10000	0	4	1	A	0	18061	0	1.13101	-1	0	0	-10000	-199,-198,-189,-183,-178,-174,-173,-166,-157,-156,-149,-146,-140,-135,-133,-133,-123,-122,-115,-114,-113,-103,-103,-99,-90,-90,-82,-82,-71,-65,-62,-57,-57,-49,-43,-39,-32,-29,-24,-24,-16,-15,-8,-6,1,3,8,14,18,26,27,35,37,43,46,51,59,60,68,76,78,84,89,92,93,101,109,111,118,120,126,131,134,142,144,151,152,159,163,167,176,177,184,185,192,195,-765,-754,-749,-743,-740,-733,-732,-730,-722,-720,-716,-711,-707,-701,-699,-690,-689,-687,-682,-680,-678,-675,-674,-669,-666,-665,-658,-656,-648,-637,-631,-624,-623,-615,-605,-599,-594,-591,-590,-582,-581,-573	3759939	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	64	3.40731	0	15.5123	N\A	-10000	92	MAP 1-2
P	0	25	0	5.09531	-74.7247	2.70403	2.64886	0.303682	-1.01593	4.851	97.059	-7	-10000	0	4	1	A	0	18061	0	0.972038	-1	0	0	-10000	-198,-198,-191,-189,-185,-177,-173,-165,-165,-157,-156,-145,-141,-132,-131,-123,-114,-113,-108,-103,-99,-98,-90,-82,-81,-74,-71,-65,-60,-58,-57,-49,-48,-40,-39,-32,-28,-24,-15,-15,-7,-6,1,4,10,18,19,26,35,36,43,47,51,52,59,68,69,76,78,84,89,92,93,101,102,109,110,112,121,122,125,135,135,143,143,152,153,159,164,167,168,176,185,186,192,195,-423,-421,-415,-412,-407,-399,-398,-390,-382,-380,-374,-369,-366,-365,-357,-349,-347,-340,-338,-332,-327,-324,-316,-314,-307,-306,-299,-295,-291,-282,-281,-274,-273,-266,-263,-257,-249,-248,-240,-232,-230,-224	3760397	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	9	0.823791	0	37.9651	N\A	-10000	92	MAP 1-2
P	0	26	0	5.55486	-74.7412	2.69892	2.64994	0.30447	-1.01122	8.865	100.344	-126	-10000	0	4	1	A	0	18061	0	1.3692	-1	0	0	-10000	-198,-192,-184,-183,-176,-167,-166,-159,-155,-151,-150,-143,-134,-133,-126,-124,-118,-113,-110,-109,-101,-100,-93,-92,-90,-81,-80,-77,-67,-67,-59,-59,-50,-49,-43,-38,-35,-34,-26,-17,-16,-10,-7,-2,-1,5,7,8,15,17,25,25,37,41,48,50,58,58,68,69,74,80,83,84,91,99,101,108,111,116,124,125,133,134,141,143,148,154,157,158,160,165,167,175,186,191,199,-400,-393,-391,-387,-379,-375,-367,-359,-358,-347,-343,-334,-333,-325,-316,-315,-310,-305,-301,-300,-292,-284,-283,-276,-273,-267,-262,-260,-259,-251,-250,-242,-241,-234,-230,-226,-217,-209,-208,-201,-625	3760599	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	118	0.459877	0	38.6816	N\A	-10000	92	MAP 1-2
